zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Goya;2020/04/21 07:00:00;95;159,72;542;911,26;105   
Gregorio Marañón;2020/04/21 07:00:00;66;166,5;275;693,74;106   
Griñón;2020/04/21 07:00:00;49;123,7;191;482,16;107   
Guadarrama;2020/04/21 07:00:00;52;324,35;134;835,83;108   
Guayaba;2020/04/21 07:00:00;25;136,14;157;854,93;109   
Guzmán el Bueno;2020/04/21 07:00:00;45;210,61;215;1006,27;110   
Huerta de Los Frailes;2020/04/21 07:00:00;37;188,57;189;963,25;111   
Humanes de Madrid;2020/04/21 07:00:00;24;96,47;117;470,28;112   
Ibiza;2020/04/21 07:00:00;54;158,87;386;1135,63;113   
Imperial;2020/04/21 07:00:00;49;215,36;244;1072,39;114   
Infanta Mercedes;2020/04/21 07:00:00;40;277,59;138;957,67;115   
Isabel II;2020/04/21 07:00:00;24;71,96;224;671,62;116   
Jazmín;2020/04/21 07:00:00;35;148,56;193;819,22;117   
Juan de Austria;2020/04/21 07:00:00;17;115,23;193;1308,21;118   
Juan de la Cierva;2020/04/21 07:00:00;51;134,5;202;532,71;119   
Justicia;2020/04/21 07:00:00;24;172,44;98;704,12;120   
La Cabrera;2020/04/21 07:00:00;10;139,08;33;458,97;121   
La Elipa;2020/04/21 07:00:00;21;153,14;132;962,59;122   
La Garena;2020/04/21 07:00:00;8;95,4;62;739,33;123   
La Marazuela;2020/04/21 07:00:00;17;141,18;51;423,55;124   
La Moraleja;2020/04/21 07:00:00;30;126,17;106;445,81;125   
La Plata;2020/04/21 07:00:00;9;30,58;129;438,33;126   
La Princesa;2020/04/21 07:00:00;28;141,14;147;740,96;127   
La Ribota;2020/04/21 07:00:00;42;229,46;142;775,79;128   
La Ventilla;2020/04/21 07:00:00;47;207,62;267;1179,43;129   
La Veredilla;2020/04/21 07:00:00;10;82,12;101;829,36;130   
Las Águilas;2020/04/21 07:00:00;56;203,19;272;986,94;131   
Las Américas;2020/04/21 07:00:00;23;56,24;159;388,76;132   
Las Calesas;2020/04/21 07:00:00;58;219,54;266;1006,85;133   
Las Ciudades;2020/04/21 07:00:00;24;142,4;107;634,86;134   
Las Fronteras;2020/04/21 07:00:00;29;87,84;244;739,06;135   
Las Margaritas;2020/04/21 07:00:00;29;120,7;124;516,09;136   
Las Matas;2020/04/21 07:00:00;14;211,48;45;679,76;137   
Las Olivas;2020/04/21 07:00:00;20;127,87;113;722,46;138   
Las Rozas;2020/04/21 07:00:00;55;143,47;218;568,66;139   
Las Tablas;2020/04/21 07:00:00;9;27,61;112;343,58;140   
Lavapiés;2020/04/21 07:00:00;38;160,86;166;702,7;141   
Leganés Norte;2020/04/21 07:00:00;31;242,45;263;2056,94;142   
Legazpi;2020/04/21 07:00:00;30;106,82;206;733,51;143   
Londres;2020/04/21 07:00:00;26;181,05;150;1044,5;144   
Los Alperchines;2020/04/21 07:00:00;26;131,59;166;840,17;145   
Los Ángeles;2020/04/21 07:00:00;45;144,25;312;1000,16;146   
Los Castillos;2020/04/21 07:00:00;57;212,76;244;910,75;147   
Los Cármenes;2020/04/21 07:00:00;60;239,14;204;813,07;148   
Los Fresnos;2020/04/21 07:00:00;6;65,56;56;611,89;149   
Los Pedroches;2020/04/21 07:00:00;66;302,93;382;1753,34;150   
Los Rosales;2020/04/21 07:00:00;38;181,28;195;930,25;151   
Los Yébenes;2020/04/21 07:00:00;69;203,76;318;939,05;152   
Lucero;2020/04/21 07:00:00;99;253,6;463;1186,02;153   
Luis Vives;2020/04/21 07:00:00;31;127,12;233;955,47;154   
Majadahonda;2020/04/21 07:00:00;87;170,93;332;652,27;155   
Manuel Merino;2020/04/21 07:00:00;11;95,16;158;1366,78;156   
Manzanares El Real;2020/04/21 07:00:00;21;128,46;68;415,95;157   
Maqueda;2020/04/21 07:00:00;74;273,01;285;1051,47;158   
Mar Báltico;2020/04/21 07:00:00;105;164,61;571;895,14;159   
Marqués de la Valdavia;2020/04/21 07:00:00;38;216,36;92;523,83;160   
Martín de Vargas;2020/04/21 07:00:00;32;184,64;143;825,11;161   
Martínez de la Riva;2020/04/21 07:00:00;28;167,64;143;856,18;162   
María Curie;2020/04/21 07:00:00;17;129,93;95;726,08;163   
María Montessori;2020/04/21 07:00:00;38;273,66;215;1548,32;164   
María de Guzmán;2020/04/21 07:00:00;24;108,1;260;1171,12;165   
Meco;2020/04/21 07:00:00;13;50,42;188;729,11;166   
Media Legua;2020/04/21 07:00:00;57;227,47;322;1285,02;167   
Mejorada del Campo;2020/04/21 07:00:00;50;112,86;273;616,24;168   
Mendiguchía Carriche;2020/04/21 07:00:00;57;251,2;276;1216,34;169   
Miguel Servet;2020/04/21 07:00:00;33;192,05;171;995,17;170   
Miguel de Cervantes;2020/04/21 07:00:00;18;66,04;293;1074,99;171   
Miraflores;2020/04/21 07:00:00;48;219,73;134;613,41;172   
Mirasierra;2020/04/21 07:00:00;68;206,77;286;869,64;173   
Monforte de Lemos;2020/04/21 07:00:00;54;336,91;234;1459,95;174   
Monovar;2020/04/21 07:00:00;32;150,97;194;915,27;175   
Montecarmelo;2020/04/21 07:00:00;12;64,94;108;584,42;176   
Monterrozas;2020/04/21 07:00:00;53;136,54;305;785,74;177   
Montesa;2020/04/21 07:00:00;55;225,9;310;1273,26;178   
Moralzarzal;2020/04/21 07:00:00;14;107,48;62;475,97;179   
Morata de Tajuña;2020/04/21 07:00:00;;65,08;85;1106,34;180   
María Jesús Hereza;2020/04/21 07:00:00;91;237,6;502;1310,74;181   
Méndez Álvaro;2020/04/21 07:00:00;11;122,3;58;644,87;182   
Navalcarnero;2020/04/21 07:00:00;56;135,52;204;493,67;183   
Navas del Rey;2020/04/21 07:00:00;;57,38;56;803,33;184   
Nuestra Señora del Pilar;2020/04/21 07:00:00;17;96,34;183;1037,06;185   
Numancia;2020/04/21 07:00:00;38;156,5;280;1153,17;186   
Nuñez Morgado;2020/04/21 07:00:00;34;145,84;204;875,01;187   
Opañel;2020/04/21 07:00:00;56;288,84;228;1175,99;188   
Orcasitas;2020/04/21 07:00:00;30;131,39;163;713,88;189   
Orcasur;2020/04/21 07:00:00;14;101,33;108;781,7;190   
Pacífico;2020/04/21 07:00:00;69;209,98;305;928,15;191   
Palma Universidad;2020/04/21 07:00:00;58;237,34;201;822,49;192   
Palomares;2020/04/21 07:00:00;44;356,48;227;1839,1;193   
Panaderas;2020/04/21 07:00:00;43;115,92;260;700,94;194   
Paracuellos del Jarama;2020/04/21 07:00:00;8;31,66;63;249,32;195   
Parque Coimbra;2020/04/21 07:00:00;55;450,08;144;1178,4;196   
Parque Europa;2020/04/21 07:00:00;22;66,17;118;354,91;197   
Parque Loranca;2020/04/21 07:00:00;25;80,45;137;440,87;198   
Parque Oeste;2020/04/21 07:00:00;28;193,06;112;772,25;199   
Pavones;2020/04/21 07:00:00;43;265,84;217;1341,58;200   
Perales de Tajuña;2020/04/21 07:00:00;;45,25;67;758;201   
Perales del Río;2020/04/21 07:00:00;9;93,48;67;695,89;202   
Peña Prieta;2020/04/21 07:00:00;40;232,73;195;1134,58;203   
Peñagrande;2020/04/21 07:00:00;66;264,01;319;1276,05;204   
Pilar;2020/04/21 07:00:00;111;265,94;582;1394,41;205   
Pinto;2020/04/21 07:00:00;17;88,18;80;414,98;206   
Pintores;2020/04/21 07:00:00;20;82,82;119;492,77;207   
Pizarro;2020/04/21 07:00:00;48;291,23;225;1365,13;208   
Portazgo;2020/04/21 07:00:00;33;184,1;249;1389,12;209   
Potosí;2020/04/21 07:00:00;40;137,06;239;818,91;210   
Pozo de Tío Raimundo;2020/04/21 07:00:00;13;180,66;94;1306,28;211   
Pozuelo - Estación;2020/04/21 07:00:00;56;145,98;256;667,34;212   
Pozuelo - Somosaguas;2020/04/21 07:00:00;22;95,23;143;618,97;213   
Presentación Sabio;2020/04/21 07:00:00;35;156,56;160;715,72;214   
Prosperidad;2020/04/21 07:00:00;99;179,04;553;1000,11;215   
Puerta Bonita;2020/04/21 07:00:00;30;202,48;172;1160,91;216   
Puerta de Madrid;2020/04/21 07:00:00;10;74,99;136;1019,87;217   
Puerta del Ángel;2020/04/21 07:00:00;37;208,52;166;935,53;218   
Quinta de los Molinos;2020/04/21 07:00:00;10;88,14;72;634,58;219   
Rafael Alberti;2020/04/21 07:00:00;31;153,9;189;938,29;220   
Ramón y Cajal;2020/04/21 07:00:00;47;237,49;237;1197,57;221   
Rascafría;2020/04/21 07:00:00;;113,81;6;227,62;222   
Reina Victoria;2020/04/21 07:00:00;69;198,97;417;1202,49;223   
Rejas;2020/04/21 07:00:00;15;89,8;84;502,9;224   
Reyes Católicos;2020/04/21 07:00:00;51;244,26;141;675,32;225   
Reyes Magos;2020/04/21 07:00:00;33;124,97;351;1329,24;226   
Rivas - La Paz;2020/04/21 07:00:00;42;179,33;205;875,28;227   
Rivas - Santa Mónica;2020/04/21 07:00:00;17;45,74;189;508,56;228   
Rivas - 1º de Mayo;2020/04/21 07:00:00;;18,14;102;370,03;229   
Robledo de Chavela;2020/04/21 07:00:00;16;173,29;37;400,74;230   
Rosa Luxemburgo;2020/04/21 07:00:00;34;141,04;119;493,63;231   
San Andrés;2020/04/21 07:00:00;65;277,26;212;904,28;232   
San Blas;2020/04/21 07:00:00;20;63,04;139;438,15;233   
San Cristóbal;2020/04/21 07:00:00;41;198,49;152;735,86;234   
San Diego;2020/04/21 07:00:00;45;174,3;304;1177,52;235   
San Fermín;2020/04/21 07:00:00;40;168,82;222;936,95;236   
San Fernando;2020/04/21 07:00:00;70;355,8;195;991,16;237   
San Isidro;2020/04/21 07:00:00;30;174,13;161;934,47;238   
San Juan de la Cruz;2020/04/21 07:00:00;66;264,44;205;821,38;239   
San Lorenzo de El Escorial;2020/04/21 07:00:00;49;230,25;109;512,19;240   
San Martín de Valdeiglesias;2020/04/21 07:00:00;21;189,96;83;750,79;241   
San Martín de la Vega;2020/04/21 07:00:00;15;78,25;73;380,8;242   
Sanchinarro;2020/04/21 07:00:00;32;109,47;165;564,45;243   
Santa Eugenia;2020/04/21 07:00:00;42;172,76;273;1122,95;244   
Sector Embarcaciones;2020/04/21 07:00:00;30;105,33;157;551,23;245   
Sector III;2020/04/21 07:00:00;40;139,03;201;698,64;246   
Sector Oficios;2020/04/21 07:00:00;32;166,32;137;712,06;247   
Segovia;2020/04/21 07:00:00;35;153,84;167;734,03;248   
Segre;2020/04/21 07:00:00;62;162,92;322;846,12;249   
Sevilla la Nueva;2020/04/21 07:00:00;47;381,43;86;697,94;250   
Sierra de Guadarrama;2020/04/21 07:00:00;41;269,45;91;598,05;251   
Silvano;2020/04/21 07:00:00;61;149,28;275;673;252   
Simancas;2020/04/21 07:00:00;32;114,6;199;712,65;253   
Soto del Real;2020/04/21 07:00:00;25;99,71;131;522,47;254   
Sánchez Morate;2020/04/21 07:00:00;31;169,47;111;606,82;255   
Torrelaguna;2020/04/21 07:00:00;6;93,62;28;436,89;256   
Torrelodones;2020/04/21 07:00:00;52;161,74;172;534,98;257   
Torres de la Alameda;2020/04/21 07:00:00;28;108,38;185;716,11;258   
V Centenario;2020/04/21 07:00:00;38;241,01;84;532,76;259   
Valdeacederas;2020/04/21 07:00:00;58;222,76;319;1225,18;260   
Valdebernardo;2020/04/21 07:00:00;21;132,35;203;1279,38;261   
Valdelasfuentes;2020/04/21 07:00:00;23;87,48;124;471,63;262   
Valdemorillo;2020/04/21 07:00:00;19;151,78;40;319,54;263   
Valdemoro;2020/04/21 07:00:00;38;87,76;377;870,67;264   
Valderribas;2020/04/21 07:00:00;14;70,33;107;537,55;265   
Valdezarza;2020/04/21 07:00:00;123;267,43;488;1061,03;266   
Valle Inclán;2020/04/21 07:00:00;18;172,46;109;1044,36;267   
Valle de la Oliva;2020/04/21 07:00:00;18;86,01;113;539,97;268   
Valleaguado;2020/04/21 07:00:00;34;159,94;183;860,85;269   
Vandel;2020/04/21 07:00:00;34;151,86;260;1161,28;270   
Vicente Muzas;2020/04/21 07:00:00;38;182,55;156;749,42;271   
Vicálvaro - Artilleros;2020/04/21 07:00:00;31;166,37;231;1239,74;272   
Vicálvaro - Villablanca;2020/04/21 07:00:00;36;203,55;161;910,32;273   
Villa Vallecas;2020/04/21 07:00:00;39;142,82;452;1655,19;274   
Villa del Prado;2020/04/21 07:00:00;65;694,59;136;1453,3;275   
Villaamil;2020/04/21 07:00:00;54;215,88;282;1127,37;276   
Villanueva de la Cañada;2020/04/21 07:00:00;57;160,02;183;513,76;277   
Villanueva del Pardillo;2020/04/21 07:00:00;19;110,59;73;424,91;278   
Villarejo de Salvanés;2020/04/21 07:00:00;10;70,68;73;515,97;279   
Villaviciosa de Odón;2020/04/21 07:00:00;31;111,37;168;603,56;280   
Vinateros - Torito;2020/04/21 07:00:00;71;229,42;374;1208,48;281   
Virgen de Begoña;2020/04/21 07:00:00;29;300,71;161;1669,43;282   
Virgen del Cortijo;2020/04/21 07:00:00;20;142,27;109;775,36;283   
Virgen del Val;2020/04/21 07:00:00;13;91,94;126;891,15;284   
Vista Alegre;2020/04/21 07:00:00;65;175,86;301;814,37;285   
Zofío;2020/04/21 07:00:00;43;136,65;272;864,4;286   
Abrantes;2020/04/20 07:00:00;61;198,39;252;819,57;001   
Acacias;2020/04/20 07:00:00;34;174,97;161;828,53;002   
Adelfas;2020/04/20 07:00:00;46;157,71;300;1028,52;003   
Alameda;2020/04/20 07:00:00;38;178,62;137;643,98;004   
Alameda de Osuna;2020/04/20 07:00:00;42;144,82;247;851,69;005   
Alcalde Bartolomé González;2020/04/20 07:00:00;50;232,81;181;842,76;006   
Alcalá de Guadaira;2020/04/20 07:00:00;30;244,8;145;1183,19;007   
Alcobendas - Chopera;2020/04/20 07:00:00;49;177,77;146;529,7;008   
Alcocer;2020/04/20 07:00:00;31;180,35;146;849,38;009   
Algete;2020/04/20 07:00:00;65;231,82;155;552,8;010   
Alicante;2020/04/20 07:00:00;40;160,41;179;717,84;011   
Almendrales;2020/04/20 07:00:00;37;172;182;846,04;012   
Alpedrete;2020/04/20 07:00:00;29;198,97;95;651,8;013   
Alpes;2020/04/20 07:00:00;78;216,09;327;905,92;014   
Andrés Mellado;2020/04/20 07:00:00;77;324,14;234;985,06;015   
Ángela Uriarte;2020/04/20 07:00:00;54;199,25;253;933,54;016   
Antonio Leyva;2020/04/20 07:00:00;21;153,52;86;628,7;017   
Aquitania;2020/04/20 07:00:00;41;169,35;205;846,76;018   
Aranjuez;2020/04/20 07:00:00;46;104,63;281;639,13;019   
Aravaca;2020/04/20 07:00:00;79;217,34;260;715,31;020   
Arganda del Rey;2020/04/20 07:00:00;20;92;167;768,17;021   
Arganda - Felicidad;2020/04/20 07:00:00;31;92,13;131;389,31;022   
Argüelles;2020/04/20 07:00:00;51;211,61;181;751,01;023   
Arroyomolinos;2020/04/20 07:00:00;40;127,4;139;442,73;024   
Barajas;2020/04/20 07:00:00;27;153,35;112;636,11;025   
Barcelona;2020/04/20 07:00:00;29;138,38;143;682,35;026   
Barrio del Puerto;2020/04/20 07:00:00;15;98,67;97;638,07;027   
Baviera;2020/04/20 07:00:00;24;162,87;127;861,83;028   
Benita de Ávila;2020/04/20 07:00:00;38;195,63;214;1101,73;029   
Boadilla del Monte;2020/04/20 07:00:00;68;124,61;243;445,3;030   
Brújula;2020/04/20 07:00:00;21;102,34;170;828,5;031   
Buenavista;2020/04/20 07:00:00;39;175,57;211;949,89;032   
Buitrago de Lozoya;2020/04/20 07:00:00;12;219,82;35;641,14;033   
Bustarviejo;2020/04/20 07:00:00;55;268,1;230;1121,13;034   
Butarque;2020/04/20 07:00:00;21;111,36;102;540,91;035   
Cadalso de los Vidrios;2020/04/20 07:00:00;10;178,51;28;499,82;036   
Campamento;2020/04/20 07:00:00;33;216,56;172;1128,76;037   
Campo Real;2020/04/20 07:00:00;18;92,23;79;404,78;038   
Campo de la Paloma;2020/04/20 07:00:00;40;209,5;210;1099,88;039   
Canal de Panamá;2020/04/20 07:00:00;49;156,59;221;706,27;040   
Canillejas;2020/04/20 07:00:00;55;192,53;266;931,14;041   
Carabanchel Alto;2020/04/20 07:00:00;22;88,63;154;620,39;042   
Caramuel;2020/04/20 07:00:00;42;182,09;180;780,4;043   
Carmen Calzado;2020/04/20 07:00:00;17;109,11;169;1084,65;044   
Casa de Campo;2020/04/20 07:00:00;33;254,3;122;940,12;045   
Castelló;2020/04/20 07:00:00;20;127,26;119;757,19;046   
Castilla la Nueva;2020/04/20 07:00:00;41;175,39;176;752,91;047   
Cea Bermúdez;2020/04/20 07:00:00;43;221,33;185;952,23;048   
Cercedilla;2020/04/20 07:00:00;52;361,44;139;966,15;049   
Chopera;2020/04/20 07:00:00;60;191,12;305;971,52;050   
Ciempozuelos;2020/04/20 07:00:00;23;88,79;168;648,52;051   
Ciudad San Pablo;2020/04/20 07:00:00;20;168,19;95;798,92;052   
Ciudad de los Periodistas;2020/04/20 07:00:00;57;226,79;296;1177,73;053   
Collado Mediano;2020/04/20 07:00:00;21;165,72;48;378,79;054   
Collado Villalba Estación;2020/04/20 07:00:00;64;224,7;164;575,8;055   
Collado Villalba Pueblo;2020/04/20 07:00:00;44;220,21;114;570,54;056   
Colmenar Viejo Norte;2020/04/20 07:00:00;46;250,1;156;848,15;057   
Colmenar Viejo Sur;2020/04/20 07:00:00;46;142,16;145;448,1;058   
Colmenar de Oreja;2020/04/20 07:00:00;12;67,84;55;310,95;059   
Comillas;2020/04/20 07:00:00;40;178,48;194;865,61;060   
Cortes;2020/04/20 07:00:00;45;170,77;171;648,91;061   
Coslada - Jaime Vera;2020/04/20 07:00:00;56;395,9;181;1279,6;062   
Cuzco;2020/04/20 07:00:00;37;175,44;169;801,33;063   
Daganzo de Arriba;2020/04/20 07:00:00;11;61,38;67;373,86;064   
Daroca;2020/04/20 07:00:00;91;264,43;333;967,63;065   
Dehesa Vieja;2020/04/20 07:00:00;19;66,61;76;266,45;066   
Dos de Mayo;2020/04/20 07:00:00;102;319,66;324;1015,39;067   
Doctor Cirajas;2020/04/20 07:00:00;78;230,18;311;917,78;068   
Doctor Laín Entralgo;2020/04/20 07:00:00;57;238,26;226;944,7;069   
Doctor Luengo Rodríguez;2020/04/20 07:00:00;73;184,33;233;588,35;070   
Doctor Tamames;2020/04/20 07:00:00;31;161,75;167;871,38;071   
Doctor Trueta;2020/04/20 07:00:00;28;269,75;89;857,42;072   
El Bercial;2020/04/20 07:00:00;21;112,11;61;325,65;073   
El Escorial;2020/04/20 07:00:00;28;173,25;66;408,37;074   
El Espinillo;2020/04/20 07:00:00;19;114,16;110;660,94;075   
El Greco;2020/04/20 07:00:00;37;210,5;103;585,99;076   
El Juncal;2020/04/20 07:00:00;34;125,54;193;712,65;077   
El Molar;2020/04/20 07:00:00;52;159,56;120;368,21;078   
El Naranjo;2020/04/20 07:00:00;32;146,7;140;641,82;079   
El Pardo;2020/04/20 07:00:00;11;318,66;47;1361,53;080   
El Restón;2020/04/20 07:00:00;29;88,73;224;685,37;081   
El Soto;2020/04/20 07:00:00;67;330,77;202;997,24;082   
Eloy Gonzalo;2020/04/20 07:00:00;57;182,96;236;757,53;083   
Embajadores;2020/04/20 07:00:00;46;178,19;225;871,59;084   
Ensanche Vallecas;2020/04/20 07:00:00;48;81,71;365;621,32;085   
Entrevías;2020/04/20 07:00:00;41;149,14;296;1076,72;086   
Espronceda;2020/04/20 07:00:00;93;228,55;363;892,09;087   
Estrecho de Corea;2020/04/20 07:00:00;60;185,63;281;869,35;088   
Estrella;2020/04/20 07:00:00;36;247,47;142;976,15;089   
Europa;2020/04/20 07:00:00;80;423,68;285;1509,37;090   
Federica Montseny;2020/04/20 07:00:00;39;198,31;283;1439,03;091   
Felipe II;2020/04/20 07:00:00;37;179,88;164;797,32;092   
Francia;2020/04/20 07:00:00;41;119,47;270;786,78;093   
Fuencarral;2020/04/20 07:00:00;46;219,71;176;840,62;094   
Fuente el Saz;2020/04/20 07:00:00;25;126,45;73;369,25;095   
Fuentelarreina;2020/04/20 07:00:00;47;234,5;196;977,9;096   
Galapagar;2020/04/20 07:00:00;75;174,94;205;478,17;097   
Gandhi;2020/04/20 07:00:00;44;225,43;188;963,21;098   
García Noblejas;2020/04/20 07:00:00;36;163,47;181;821,87;099   
General Fanjul;2020/04/20 07:00:00;47;201,27;203;869,3;100   
General Moscardó;2020/04/20 07:00:00;52;257,32;217;1073,83;101   
General Oráa;2020/04/20 07:00:00;47;179,27;194;739,98;102   
General Ricardos;2020/04/20 07:00:00;64;227,02;265;940,02;103   
Getafe Norte;2020/04/20 07:00:00;20;172,79;63;544,28;104   
Goya;2020/04/20 07:00:00;114;191,67;534;897,81;105   
Gregorio Marañón;2020/04/20 07:00:00;79;199,29;267;673,56;106   
Griñón;2020/04/20 07:00:00;54;136,32;187;472,07;107   
Guadarrama;2020/04/20 07:00:00;54;336,83;120;748,5;108   
Guayaba;2020/04/20 07:00:00;29;157,92;153;833,15;109   
Guzmán el Bueno;2020/04/20 07:00:00;45;210,61;208;973,51;110   
Huerta de Los Frailes;2020/04/20 07:00:00;50;254,83;177;902,09;111   
Humanes de Madrid;2020/04/20 07:00:00;30;120,58;113;454,2;112   
Ibiza;2020/04/20 07:00:00;74;217,71;386;1135,63;113   
Imperial;2020/04/20 07:00:00;53;232,94;237;1041,62;114   
Infanta Mercedes;2020/04/20 07:00:00;40;277,59;130;902,15;115   
Isabel II;2020/04/20 07:00:00;25;74,96;223;668,63;116   
Jazmín;2020/04/20 07:00:00;35;148,56;188;798;117   
Juan de Austria;2020/04/20 07:00:00;19;128,79;192;1301,43;118   
Juan de la Cierva;2020/04/20 07:00:00;59;155,59;199;524,8;119   
Justicia;2020/04/20 07:00:00;25;179,62;96;689,75;120   
La Cabrera;2020/04/20 07:00:00;11;152,99;33;458,97;121   
La Elipa;2020/04/20 07:00:00;31;226,06;130;948,01;122   
La Garena;2020/04/20 07:00:00;10;119,25;62;739,33;123   
La Marazuela;2020/04/20 07:00:00;18;149,49;49;406,94;124   
La Moraleja;2020/04/20 07:00:00;28;117,76;102;428,99;125   
La Plata;2020/04/20 07:00:00;11;37,38;128;434,93;126   
La Princesa;2020/04/20 07:00:00;35;176,42;146;735,92;127   
La Ribota;2020/04/20 07:00:00;43;234,92;136;743,01;128   
La Ventilla;2020/04/20 07:00:00;51;225,28;260;1148,51;129   
La Veredilla;2020/04/20 07:00:00;11;90,33;99;812,94;130   
Las Águilas;2020/04/20 07:00:00;58;210,45;265;961,54;131   
Las Américas;2020/04/20 07:00:00;26;63,57;160;391,21;132   
Las Calesas;2020/04/20 07:00:00;68;257,39;260;984,14;133   
Las Ciudades;2020/04/20 07:00:00;30;178;106;628,93;134   
Las Fronteras;2020/04/20 07:00:00;28;84,81;240;726,94;135   
Las Margaritas;2020/04/20 07:00:00;38;158,16;123;511,92;136   
Las Matas;2020/04/20 07:00:00;13;196,37;41;619,34;137   
Las Olivas;2020/04/20 07:00:00;17;108,69;107;684,1;138   
Las Rozas;2020/04/20 07:00:00;48;125,21;206;537,35;139   
Las Tablas;2020/04/20 07:00:00;11;33,74;110;337,44;140   
Lavapiés;2020/04/20 07:00:00;43;182,03;160;677,31;141   
Leganés Norte;2020/04/20 07:00:00;42;328,48;263;2056,94;142   
Legazpi;2020/04/20 07:00:00;34;121,07;201;715,71;143   
Londres;2020/04/20 07:00:00;28;194,97;147;1023,61;144   
Los Alperchines;2020/04/20 07:00:00;26;131,59;163;824,98;145   
Los Ángeles;2020/04/20 07:00:00;52;166,69;308;987,34;146   
Los Castillos;2020/04/20 07:00:00;65;242,62;237;884,63;147   
Los Cármenes;2020/04/20 07:00:00;59;235,15;200;797,13;148   
Los Fresnos;2020/04/20 07:00:00;10;109,27;56;611,89;149   
Los Pedroches;2020/04/20 07:00:00;74;339,65;375;1721,21;150   
Los Rosales;2020/04/20 07:00:00;40;190,82;193;920,71;151   
Los Yébenes;2020/04/20 07:00:00;78;230,33;315;930,19;152   
Lucero;2020/04/20 07:00:00;107;274,09;452;1157,85;153   
Luis Vives;2020/04/20 07:00:00;40;164,03;232;951,37;154   
Majadahonda;2020/04/20 07:00:00;81;159,14;317;622,8;155   
Manuel Merino;2020/04/20 07:00:00;16;138,41;157;1358,13;156   
Manzanares El Real;2020/04/20 07:00:00;18;110,11;63;385,37;157   
Maqueda;2020/04/20 07:00:00;71;261,94;278;1025,64;158   
Mar Báltico;2020/04/20 07:00:00;117;183,42;561;879,46;159   
Marqués de la Valdavia;2020/04/20 07:00:00;38;216,36;91;518,13;160   
Martín de Vargas;2020/04/20 07:00:00;33;190,41;137;790,49;161   
Martínez de la Riva;2020/04/20 07:00:00;33;197,58;142;850,2;162   
María Curie;2020/04/20 07:00:00;24;183,43;95;726,08;163   
María Montessori;2020/04/20 07:00:00;51;367,28;212;1526,72;164   
María de Guzmán;2020/04/20 07:00:00;34;153,15;258;1162,11;165   
Meco;2020/04/20 07:00:00;17;65,93;188;729,11;166   
Media Legua;2020/04/20 07:00:00;72;287,33;317;1265,07;167   
Mejorada del Campo;2020/04/20 07:00:00;53;119,64;269;607,21;168   
Mendiguchía Carriche;2020/04/20 07:00:00;76;334,93;273;1203,12;169   
Miguel Servet;2020/04/20 07:00:00;40;232,79;164;954,43;170   
Miguel de Cervantes;2020/04/20 07:00:00;21;77,05;292;1071,32;171   
Miraflores;2020/04/20 07:00:00;52;238,04;132;604,26;172   
Mirasierra;2020/04/20 07:00:00;74;225,01;278;845,32;173   
Monforte de Lemos;2020/04/20 07:00:00;66;411,78;229;1428,75;174   
Monovar;2020/04/20 07:00:00;38;179,28;190;896,4;175   
Montecarmelo;2020/04/20 07:00:00;12;64,94;106;573,59;176   
Monterrozas;2020/04/20 07:00:00;78;200,94;297;765,13;177   
Montesa;2020/04/20 07:00:00;62;254,65;305;1252,72;178   
Moralzarzal;2020/04/20 07:00:00;19;145,86;60;460,62;179   
Morata de Tajuña;2020/04/20 07:00:00;;65,08;84;1093,32;180   
María Jesús Hereza;2020/04/20 07:00:00;114;297,66;497;1297,68;181   
Méndez Álvaro;2020/04/20 07:00:00;13;144,54;57;633,76;182   
Navalcarnero;2020/04/20 07:00:00;64;154,88;201;486,41;183   
Navas del Rey;2020/04/20 07:00:00;;28,69;54;774,64;184   
Nuestra Señora del Pilar;2020/04/20 07:00:00;20;113,34;182;1031,4;185   
Numancia;2020/04/20 07:00:00;53;218,28;277;1140,81;186   
Nuñez Morgado;2020/04/20 07:00:00;44;188,73;199;853,56;187   
Opañel;2020/04/20 07:00:00;63;324,94;225;1160,51;188   
Orcasitas;2020/04/20 07:00:00;30;131,39;159;696,36;189   
Orcasur;2020/04/20 07:00:00;21;152;106;767,23;190   
Pacífico;2020/04/20 07:00:00;74;225,19;300;912,94;191   
Palma Universidad;2020/04/20 07:00:00;60;245,52;192;785,66;192   
Palomares;2020/04/20 07:00:00;57;461,8;226;1831;193   
Panaderas;2020/04/20 07:00:00;53;142,88;254;684,77;194   
Paracuellos del Jarama;2020/04/20 07:00:00;10;39,57;63;249,32;195   
Parque Coimbra;2020/04/20 07:00:00;62;507,36;143;1170,21;196   
Parque Europa;2020/04/20 07:00:00;23;69,18;114;342,88;197   
Parque Loranca;2020/04/20 07:00:00;27;86,89;134;431,21;198   
Parque Oeste;2020/04/20 07:00:00;31;213,75;108;744,67;199   
Pavones;2020/04/20 07:00:00;51;315,3;214;1323,03;200   
Perales de Tajuña;2020/04/20 07:00:00;8;90,51;65;735,38;201   
Perales del Río;2020/04/20 07:00:00;14;145,41;67;695,89;202   
Peña Prieta;2020/04/20 07:00:00;45;261,83;195;1134,58;203   
Peñagrande;2020/04/20 07:00:00;77;308,01;311;1244,05;204   
